Clinic_Name,Provider_Name,visit_week,Visit_count,AVG_Wait_Time_Minutes,AVG_Visit_Duration_Minutes,AVG_Satisfaction_Score,AVG_Communication,AVG_Cleanliness,AVG_Wait_Experience,AVG_Overall_Experience,No_show_Flag,No_show_Count,clinic_no_show_rate,Visit ID
DOWNTOWN CLINIC,DR. JOHNSON,4,13,14,19.923076923,5.692307692,3.4,3.2,2.4,2.8,327,1,0.08,2047
UPTOWN MEDICAL,DR. LEE,18,18,13.277777778,18.055555556,5.333333333,2.75,3.125,2.75,2.75,292,3,0.17,2016
DOWNTOWN CLINIC,DR. PATEL,22,17,17.294117647,25.058823529,5.352941176,4,2.2,1.6,3,327,3,0.18,2047
DOWNTOWN CLINIC,DR. SMITH,9,19,14.684210526,19.736842105,4.368421053,3.111111111,2.555555556,3.333333333,2.666666667,327,3,0.16,2047
DOWNTOWN CLINIC,DR. JOHNSON,19,11,16.636363636,18.818181818,4.909090909,3,3.833333333,3.666666667,3,327,1,0.09,2047
WESTSIDE HEALTH,DR. PATEL,26,16,16.125,19.375,5.75,4.166666667,2.333333333,2.833333333,3,298,1,0.06,1943
DOWNTOWN CLINIC,DR. JOHNSON,18,17,15.470588235,23.117647059,6.117647059,2.428571429,3.428571429,3.285714286,1.714285714,327,2,0.12,2047
EASTSIDE WELLNESS,DR. KIM,20,18,16.222222222,18.333333333,5.611111111,2.875,3,2.125,4.25,321,5,0.28,1975
WESTSIDE HEALTH,DR. LEE,10,10,14.6,19.9,5.6,3.666666667,2,4.666666667,1,298,1,0.1,1943
NORTHCARE CENTER,DR. SMITH,6,24,15.416666667,23.291666667,4.666666667,3.125,3,2.5,2.25,307,2,0.08,2019
EASTSIDE WELLNESS,DR. JOHNSON,5,9,14.111111111,21.666666667,5.888888889,4.333333333,3.333333333,2.666666667,2,321,0,0,1975
WESTSIDE HEALTH,DR. SMITH,24,12,15.5,17.916666667,5.166666667,,,,,298,1,0.08,1943
UPTOWN MEDICAL,DR. JOHNSON,9,19,16.842105263,20.526315789,5.894736842,2.888888889,3.333333333,3.444444444,2.777777778,292,1,0.05,2016
NORTHCARE CENTER,DR. SMITH,8,19,15.157894737,14.315789474,5.368421053,4,3.5,3.333333333,3.666666667,307,3,0.16,2019
WESTSIDE HEALTH,DR. JOHNSON,5,19,15.789473684,21.526315789,5.947368421,2.222222222,3.111111111,2.555555556,3,298,2,0.11,1943
WESTSIDE HEALTH,DR. KIM,3,15,16.533333333,18,5.066666667,3.333333333,3,4,3.333333333,298,0,0,1943
EASTSIDE WELLNESS,DR. SMITH,4,13,15.769230769,21.846153846,4.923076923,2.25,3.5,2.5,2.75,321,2,0.15,1975
UPTOWN MEDICAL,DR. LEE,2,2,13.5,14,4,2,2,3,3,292,1,0.5,2016
DOWNTOWN CLINIC,DR. JOHNSON,12,15,15,19.6,6.4,1.5,4,1.5,1.5,327,1,0.07,2047
EASTSIDE WELLNESS,DR. JOHNSON,12,19,14.736842105,19.842105263,5.947368421,2.5,4.666666667,2.833333333,3,321,3,0.16,1975
WESTSIDE HEALTH,DR. PATEL,25,14,13.714285714,21.642857143,4.928571429,3.666666667,3,3.333333333,2.666666667,298,1,0.07,1943
WESTSIDE HEALTH,DR. KIM,15,17,13.176470588,19.176470588,5.470588235,3,3.2,3.2,4.4,298,5,0.29,1943
WESTSIDE HEALTH,DR. KIM,16,11,15.272727273,19.545454545,6.181818182,3,4.2,2.8,2.4,298,3,0.27,1943
UPTOWN MEDICAL,DR. SMITH,15,20,14.6,15.9,4.45,4.2,3.2,1.8,4,292,4,0.2,2016
UPTOWN MEDICAL,DR. JOHNSON,7,12,14,19.833333333,5.5,3,3.25,2.25,4,292,2,0.17,2016
WESTSIDE HEALTH,DR. LEE,2,3,18,18,5.333333333,4,5,5,1,298,1,0.33,1943
NORTHCARE CENTER,DR. JOHNSON,2,2,12.5,18,5.5,4,4,1,3,307,0,0,2019
EASTSIDE WELLNESS,DR. PATEL,26,27,14.925925926,20.851851852,5,2.9,3.1,2.5,3.1,321,3,0.11,1975
EASTSIDE WELLNESS,DR. LEE,16,12,15.583333333,20.25,5.083333333,3.5,4,3.166666667,2.5,321,2,0.17,1975
WESTSIDE HEALTH,DR. JOHNSON,6,12,15.5,19.416666667,6.083333333,3.2,3,3,4.2,298,2,0.17,1943
WESTSIDE HEALTH,DR. SMITH,7,14,13.142857143,16.928571429,6,3.666666667,1.666666667,1.666666667,3.333333333,298,3,0.21,1943
UPTOWN MEDICAL,DR. KIM,11,17,15.176470588,22,6.235294118,3.4,1.8,3.4,2.2,292,3,0.18,2016
EASTSIDE WELLNESS,DR. JOHNSON,21,20,16.35,19.75,4.85,2.2,3.8,3.4,4.2,321,3,0.15,1975
DOWNTOWN CLINIC,DR. JOHNSON,10,14,16.428571429,21.214285714,6.857142857,2.6,2,2.6,3.6,327,1,0.07,2047
DOWNTOWN CLINIC,DR. SMITH,6,17,16,20.764705882,6.647058824,3.666666667,2.222222222,3.111111111,2.777777778,327,5,0.29,2047
UPTOWN MEDICAL,DR. LEE,21,14,17,18.785714286,5.928571429,3,4,3.25,3.25,292,2,0.14,2016
EASTSIDE WELLNESS,DR. KIM,10,15,16.533333333,19.133333333,6.4,4.5,2.833333333,2.833333333,3.833333333,321,4,0.27,1975
DOWNTOWN CLINIC,DR. LEE,8,14,14,20.5,4.714285714,2.25,4,3,3.5,327,0,0,2047
NORTHCARE CENTER,DR. PATEL,12,14,15.285714286,21.857142857,4.5,3.666666667,1.333333333,3,3,307,1,0.07,2019
WESTSIDE HEALTH,DR. JOHNSON,24,16,16.375,20.6875,5,3.75,2.75,1.75,3,298,2,0.13,1943
DOWNTOWN CLINIC,DR. LEE,6,17,16.235294118,19.705882353,6.411764706,2.666666667,4,3,3.333333333,327,3,0.18,2047
NORTHCARE CENTER,DR. KIM,10,18,14.722222222,19.388888889,4.777777778,2.8,3.4,3.4,2.8,307,4,0.22,2019
UPTOWN MEDICAL,DR. KIM,23,16,16,20.25,5.8125,4,3.5,3.5,4,292,2,0.13,2016
DOWNTOWN CLINIC,DR. KIM,25,12,14.666666667,17.25,6.75,3.75,3.75,3.25,3.5,327,2,0.17,2047
NORTHCARE CENTER,DR. LEE,28,11,16.272727273,18,6.909090909,1.5,3.5,2.75,2.25,307,0,0,2019
WESTSIDE HEALTH,DR. PATEL,15,12,14.166666667,18.75,3.916666667,3.285714286,3,2.857142857,2.714285714,298,3,0.25,1943
UPTOWN MEDICAL,DR. SMITH,27,16,16.4375,20.4375,4.875,2,2.5,2,3.5,292,5,0.31,2016
UPTOWN MEDICAL,DR. KIM,10,15,13.866666667,23.933333333,4.533333333,2.333333333,4.333333333,3,2.333333333,292,4,0.27,2016
WESTSIDE HEALTH,DR. LEE,8,12,14.416666667,23.833333333,5.333333333,1.833333333,4.333333333,3.166666667,4,298,3,0.25,1943
NORTHCARE CENTER,DR. LEE,26,13,15.230769231,22.307692308,5.384615385,2.333333333,2,3.666666667,1.666666667,307,1,0.08,2019
NORTHCARE CENTER,DR. LEE,5,15,16.066666667,20.466666667,5.333333333,3.666666667,3.5,2.5,3,307,3,0.2,2019
UPTOWN MEDICAL,DR. KIM,16,21,17.047619048,19.333333333,4.523809524,2.714285714,4.285714286,3.142857143,2.285714286,292,4,0.19,2016
NORTHCARE CENTER,DR. SMITH,15,11,16.181818182,22.454545455,6.818181818,3,3.5,4,3,307,1,0.09,2019
DOWNTOWN CLINIC,DR. PATEL,6,22,15.318181818,20,7.045454545,3,2.714285714,2.428571429,3.285714286,327,4,0.18,2047
WESTSIDE HEALTH,DR. LEE,4,7,15.285714286,15.142857143,6.142857143,,,,,298,0,0,1943
NORTHCARE CENTER,DR. JOHNSON,18,11,14.090909091,21.636363636,6.363636364,3.5,3,3,3,307,2,0.18,2019
NORTHCARE CENTER,DR. PATEL,10,16,15.0625,19.125,4.8125,3,2,2,5,307,4,0.25,2019
NORTHCARE CENTER,DR. SMITH,28,14,12.928571429,21.428571429,5.142857143,4.142857143,3.142857143,2.714285714,2.571428571,307,3,0.21,2019
WESTSIDE HEALTH,DR. PATEL,5,19,15.578947368,22.315789474,5.947368421,4,2.666666667,3,4.666666667,298,2,0.11,1943
UPTOWN MEDICAL,DR. SMITH,18,12,15,24.833333333,5.916666667,3.666666667,3,4,3.666666667,292,2,0.17,2016
DOWNTOWN CLINIC,DR. PATEL,24,10,14,17.4,5.8,3.333333333,2.333333333,3,4.333333333,327,0,0,2047
UPTOWN MEDICAL,DR. KIM,26,23,15.739130435,22.956521739,5.652173913,3.333333333,3,3.333333333,3.666666667,292,0,0,2016
UPTOWN MEDICAL,DR. KIM,19,16,14.4375,15.75,5.6875,3,3.5,5,3,292,5,0.31,2016
WESTSIDE HEALTH,DR. JOHNSON,10,14,13.714285714,20.785714286,5.214285714,2.166666667,2.5,2.833333333,2.833333333,298,2,0.14,1943
EASTSIDE WELLNESS,DR. JOHNSON,28,12,15.333333333,25.5,4.5,2.75,2.5,3,2.75,321,4,0.33,1975
UPTOWN MEDICAL,DR. JOHNSON,23,19,13.105263158,21.736842105,5.421052632,2.833333333,2.833333333,3,2.333333333,292,3,0.16,2016
NORTHCARE CENTER,DR. LEE,2,1,3,13,1,2,1,3,2,307,0,0,2019
NORTHCARE CENTER,DR. JOHNSON,12,17,13.882352941,19.058823529,4.647058824,3.666666667,2.333333333,3.5,2.333333333,307,5,0.29,2019
EASTSIDE WELLNESS,DR. KIM,18,17,16.235294118,22.411764706,5.235294118,3.666666667,3.333333333,2.833333333,3,321,1,0.06,1975
NORTHCARE CENTER,DR. SMITH,18,19,17.368421053,21.578947368,4.578947368,3.2,3,3.4,2.2,307,2,0.11,2019
EASTSIDE WELLNESS,DR. SMITH,15,10,14.2,20.6,5,4,2.25,3.75,3,321,0,0,1975
EASTSIDE WELLNESS,DR. KIM,7,10,17.5,23.2,4.8,3.8,2.2,3.2,4,321,3,0.3,1975
UPTOWN MEDICAL,DR. LEE,16,11,14.818181818,19.545454545,6.181818182,3,1.5,3.5,2,292,1,0.09,2016
WESTSIDE HEALTH,DR. LEE,22,15,13.2,21.4,5.266666667,3.25,3,2.25,3.25,298,1,0.07,1943
NORTHCARE CENTER,DR. JOHNSON,26,15,13.6,22.8,6.266666667,3.4,2.8,3,1.8,307,1,0.07,2019
EASTSIDE WELLNESS,DR. SMITH,16,19,16.105263158,19,5.526315789,3.4,3.6,3,2.4,321,2,0.11,1975
DOWNTOWN CLINIC,DR. LEE,20,24,14.166666667,19.5,5.5,2.5,3.25,2.75,3.25,327,2,0.08,2047
EASTSIDE WELLNESS,DR. SMITH,11,11,16.090909091,20.181818182,4.636363636,1.666666667,3,5,2.666666667,321,2,0.18,1975
NORTHCARE CENTER,DR. KIM,22,23,15.695652174,16.565217391,4.478260870,3,2.833333333,2.833333333,3,307,3,0.13,2019
NORTHCARE CENTER,DR. LEE,3,12,15.416666667,20.166666667,5.416666667,2.833333333,2.666666667,3.333333333,3,307,3,0.25,2019
EASTSIDE WELLNESS,DR. JOHNSON,25,22,14.772727273,19.818181818,5.818181818,2.8,3,3.6,3.6,321,2,0.09,1975
DOWNTOWN CLINIC,DR. LEE,11,20,14.4,20.75,5.55,2,3.166666667,2.833333333,2.333333333,327,1,0.05,2047
UPTOWN MEDICAL,DR. PATEL,18,9,14.777777778,21.111111111,5.222222222,3.166666667,3.833333333,3.833333333,3.166666667,292,1,0.11,2016
EASTSIDE WELLNESS,DR. KIM,8,16,14.1875,19.3125,5.5,2.666666667,5,3,2.666666667,321,3,0.19,1975
DOWNTOWN CLINIC,DR. PATEL,12,14,16.285714286,21.928571429,5.5,3,2.2,3,2.8,327,2,0.14,2047
EASTSIDE WELLNESS,DR. SMITH,23,12,15.916666667,21.083333333,4.833333333,2.5,2.5,3.75,3.25,321,1,0.08,1975
EASTSIDE WELLNESS,DR. SMITH,19,10,14.9,23.5,5.6,3.25,3,3.25,2.5,321,1,0.1,1975
UPTOWN MEDICAL,DR. PATEL,7,19,16.263157895,21.210526316,6.052631579,3.333333333,3.166666667,3,2,292,3,0.16,2016
UPTOWN MEDICAL,DR. JOHNSON,20,16,13.1875,21,6.125,4,3.666666667,3,2.333333333,292,1,0.06,2016
NORTHCARE CENTER,DR. JOHNSON,22,14,16.357142857,19.928571429,5.857142857,2.875,3.75,3,4.125,307,3,0.21,2019
NORTHCARE CENTER,DR. SMITH,27,10,15,19.8,6.5,3.25,4,3.5,2.25,307,0,0,2019
NORTHCARE CENTER,DR. JOHNSON,19,16,14,19.0625,4.5625,2.833333333,2.666666667,3,2.833333333,307,3,0.19,2019
UPTOWN MEDICAL,DR. SMITH,17,22,14.227272727,20.772727273,5.363636364,2.2,3,3.4,2.4,292,5,0.23,2016
WESTSIDE HEALTH,DR. LEE,15,10,14.2,20.5,5.1,3.333333333,3.666666667,3.333333333,3.666666667,298,1,0.1,1943
EASTSIDE WELLNESS,DR. LEE,19,7,13.428571429,20.714285714,6,2.5,4,1,5,321,3,0.43,1975
EASTSIDE WELLNESS,DR. PATEL,24,11,16,20.454545455,6.272727273,1.666666667,4,4,2.666666667,321,0,0,1975
NORTHCARE CENTER,DR. SMITH,4,12,12.083333333,18.25,6.416666667,2.333333333,2.666666667,2.333333333,2.666666667,307,3,0.25,2019
UPTOWN MEDICAL,DR. KIM,12,17,15.647058824,17.529411765,5.470588235,3,4.333333333,1.333333333,4,292,4,0.24,2016
UPTOWN MEDICAL,DR. PATEL,2,2,14,22,6.5,1.5,2,5,3,292,1,0.5,2016
UPTOWN MEDICAL,DR. PATEL,27,13,16.230769231,19.307692308,5.846153846,3,2.6,4,2.8,292,1,0.08,2016
WESTSIDE HEALTH,DR. SMITH,13,18,15.833333333,18.611111111,5.388888889,3.75,3.125,3.25,3.375,298,2,0.11,1943
WESTSIDE HEALTH,DR. LEE,19,11,16.363636364,21.272727273,6.181818182,4.5,2.5,4.5,2,298,0,0,1943
WESTSIDE HEALTH,DR. PATEL,6,11,14.181818182,23.636363636,4.818181818,2.5,2,2.5,4.5,298,1,0.09,1943
NORTHCARE CENTER,DR. JOHNSON,11,16,16.0625,19.1875,5.625,3.75,2.75,3.5,2.25,307,2,0.13,2019
UPTOWN MEDICAL,DR. PATEL,22,11,15.545454545,17.181818182,4.545454545,2.5,2.25,3.25,3.25,292,1,0.09,2016
EASTSIDE WELLNESS,DR. JOHNSON,10,25,13.8,18.12,5.12,2.571428571,2.571428571,3.285714286,3,321,4,0.16,1975
WESTSIDE HEALTH,DR. JOHNSON,16,12,14.75,20.25,5.25,2.166666667,2.666666667,2.833333333,1.166666667,298,4,0.33,1943
EASTSIDE WELLNESS,DR. KIM,15,11,12.909090909,18.454545455,5.181818182,3,4,3,5,321,2,0.18,1975
DOWNTOWN CLINIC,DR. KIM,26,21,16.142857143,18.666666667,4.571428571,2.5,3.125,3.25,2.875,327,4,0.19,2047
EASTSIDE WELLNESS,DR. KIM,3,14,15.142857143,14.928571429,6.285714286,1.5,2.5,2,4.5,321,3,0.21,1975
WESTSIDE HEALTH,DR. PATEL,4,10,14.5,22.4,4.7,4.666666667,1.333333333,4,2,298,3,0.3,1943
UPTOWN MEDICAL,DR. LEE,15,14,15.071428571,20.071428571,5.285714286,3,2.75,2.5,3,292,4,0.29,2016
NORTHCARE CENTER,DR. SMITH,17,17,14.588235294,21.588235294,4.764705882,3.571428571,3.142857143,2.857142857,2.571428571,307,5,0.29,2019
EASTSIDE WELLNESS,DR. JOHNSON,16,28,15,19.571428571,4.964285714,3,2.375,3.625,2.25,321,6,0.21,1975
EASTSIDE WELLNESS,DR. PATEL,15,12,16.083333333,16.5,5.083333333,4,3.5,2.666666667,2.833333333,321,1,0.08,1975
NORTHCARE CENTER,DR. LEE,9,12,13.5,18.666666667,7.25,2.4,2.4,2.8,2.8,307,2,0.17,2019
DOWNTOWN CLINIC,DR. JOHNSON,23,22,16.909090909,17.818181818,4.863636364,2.666666667,3,1.5,3,327,4,0.18,2047
UPTOWN MEDICAL,DR. JOHNSON,2,2,17,18.5,5,3,5,2,4,292,1,0.5,2016
WESTSIDE HEALTH,DR. KIM,22,23,14.347826087,20.695652174,5.782608696,2,4.166666667,3.666666667,2.666666667,298,1,0.04,1943
NORTHCARE CENTER,DR. JOHNSON,3,25,13.76,21.8,4.64,3.090909091,3.272727273,3.545454545,2.818181818,307,5,0.2,2019
NORTHCARE CENTER,DR. LEE,20,17,15.235294118,22.176470588,6.764705882,2.2,3.8,3,3.8,307,4,0.24,2019
DOWNTOWN CLINIC,DR. PATEL,27,11,15.909090909,19.454545455,6.090909091,3,4,2,4,327,3,0.27,2047
EASTSIDE WELLNESS,DR. PATEL,7,13,16.461538462,19.538461538,5.384615385,2.666666667,3,2,2,321,1,0.08,1975
NORTHCARE CENTER,DR. PATEL,24,15,14.8,21,5.6,3.333333333,3,2.666666667,4,307,3,0.2,2019
NORTHCARE CENTER,DR. JOHNSON,14,28,16.5,22,4.5,3.5,2.5,3.4,3.3,307,4,0.14,2019
UPTOWN MEDICAL,DR. KIM,24,18,12.611111111,17.666666667,6.055555556,3,3.333333333,2,3.333333333,292,3,0.17,2016
EASTSIDE WELLNESS,DR. PATEL,17,14,13.428571429,20.857142857,4.5,3.166666667,2.666666667,3.5,2.666666667,321,2,0.14,1975
EASTSIDE WELLNESS,DR. PATEL,16,15,13.466666667,20.333333333,6.133333333,2,4,4.666666667,3.666666667,321,3,0.2,1975
DOWNTOWN CLINIC,DR. PATEL,9,12,17.666666667,17.833333333,5.833333333,3.6,2.8,2.6,2.4,327,1,0.08,2047
NORTHCARE CENTER,DR. SMITH,23,7,15.285714286,15.285714286,5.571428571,3.5,4,4,3,307,1,0.14,2019
DOWNTOWN CLINIC,DR. LEE,7,17,13.647058824,23.882352941,5.882352941,3,1,2,1,327,0,0,2047
WESTSIDE HEALTH,DR. PATEL,8,12,14.916666667,21,5,2.5,3.25,3,2.75,298,1,0.08,1943
UPTOWN MEDICAL,DR. LEE,12,18,16.388888889,18.5,5.944444444,2,2.666666667,2,2,292,2,0.11,2016
UPTOWN MEDICAL,DR. KIM,7,15,14.2,18.733333333,4.8,3.4,3.4,3.2,3.6,292,3,0.2,2016
NORTHCARE CENTER,DR. LEE,13,15,15.133333333,17.733333333,4.933333333,2.714285714,2.428571429,4.142857143,2.571428571,307,1,0.07,2019
DOWNTOWN CLINIC,DR. PATEL,26,16,17.3125,15.75,4.75,3.857142857,2.714285714,3,3.714285714,327,5,0.31,2047
UPTOWN MEDICAL,DR. PATEL,11,14,16.785714286,18.214285714,5.714285714,2.4,3.4,2.4,3.8,292,3,0.21,2016
EASTSIDE WELLNESS,DR. PATEL,13,13,14.538461538,20.538461538,4.769230769,2.8,3,3.4,2.8,321,2,0.15,1975
EASTSIDE WELLNESS,DR. KIM,9,19,15.894736842,18.578947368,5.421052632,2.2,2.8,2.6,3.2,321,4,0.21,1975
WESTSIDE HEALTH,DR. LEE,24,12,15.916666667,18.75,4.083333333,4,3,3,2,298,4,0.33,1943
WESTSIDE HEALTH,DR. LEE,21,15,15.266666667,24.333333333,4.933333333,2,2.25,2.75,3.5,298,2,0.13,1943
NORTHCARE CENTER,DR. KIM,12,19,15.894736842,20.789473684,5.157894737,3.5,3,3.25,2,307,1,0.05,2019
DOWNTOWN CLINIC,DR. JOHNSON,6,12,12.583333333,18.583333333,4.583333333,3,4.5,3,2,327,4,0.33,2047
DOWNTOWN CLINIC,DR. SMITH,12,15,16.2,20.8,5.4,3.625,2.75,3.125,3.125,327,5,0.33,2047
DOWNTOWN CLINIC,DR. SMITH,13,15,14.4,18.2,5.466666667,2.333333333,2.666666667,3.166666667,3,327,4,0.27,2047
UPTOWN MEDICAL,DR. LEE,10,16,15.25,16.375,6.1875,3.666666667,3.666666667,3.166666667,2.5,292,0,0,2016
DOWNTOWN CLINIC,DR. LEE,26,11,12.545454545,19.818181818,5.454545455,3.666666667,2.666666667,3.666666667,3.666666667,327,1,0.09,2047
DOWNTOWN CLINIC,DR. LEE,23,19,14.473684211,21.789473684,5.473684211,3.666666667,2.666666667,3,2.666666667,327,1,0.05,2047
DOWNTOWN CLINIC,DR. KIM,13,15,13.133333333,20.266666667,4.333333333,3.6,3.2,4.6,3.8,327,1,0.07,2047
EASTSIDE WELLNESS,DR. SMITH,9,12,14.75,20.416666667,5.583333333,3.75,2.5,2.25,2.75,321,1,0.08,1975
EASTSIDE WELLNESS,DR. LEE,5,13,17.153846154,20.615384615,4.923076923,2.8,2,3,3.6,321,3,0.23,1975
DOWNTOWN CLINIC,DR. PATEL,28,18,15.611111111,20.5,5.555555556,2.833333333,2.166666667,2.833333333,3.666666667,327,2,0.11,2047
WESTSIDE HEALTH,DR. LEE,16,12,14.666666667,22.166666667,7.333333333,3.5,3.75,3.25,2.75,298,3,0.25,1943
WESTSIDE HEALTH,DR. JOHNSON,7,17,16.235294118,17.764705882,6.235294118,2.625,3.5,3.5,3,298,2,0.12,1943
EASTSIDE WELLNESS,DR. JOHNSON,9,21,15.190476190,17.619047619,5.714285714,2.714285714,3,3.142857143,2.571428571,321,3,0.14,1975
UPTOWN MEDICAL,DR. PATEL,24,16,14.625,21.1875,6.875,3,3.5,3.5,2.25,292,1,0.06,2016
EASTSIDE WELLNESS,DR. LEE,9,16,14.1875,17.6875,5.1875,2.4,2,3.2,3.6,321,4,0.25,1975
DOWNTOWN CLINIC,DR. KIM,22,13,16.307692308,17.769230769,5.230769231,3.333333333,3,2.333333333,2.666666667,327,0,0,2047
EASTSIDE WELLNESS,DR. KIM,21,12,15.75,19.083333333,4.916666667,1.333333333,3,2,3.666666667,321,0,0,1975
DOWNTOWN CLINIC,DR. JOHNSON,26,16,15.9375,18.4375,5.3125,3,3.2,2.2,3.4,327,1,0.06,2047
DOWNTOWN CLINIC,DR. KIM,19,19,14.526315789,18.789473684,6.157894737,3.8,3,2,2.5,327,2,0.11,2047
DOWNTOWN CLINIC,DR. PATEL,16,16,14.1875,18.375,5.6875,3.4,2.6,3.8,2.8,327,0,0,2047
UPTOWN MEDICAL,DR. JOHNSON,5,18,13.111111111,20.666666667,5.055555556,3.333333333,3,3,2.666666667,292,2,0.11,2016
DOWNTOWN CLINIC,DR. JOHNSON,28,18,13.944444444,19.333333333,4.444444444,2.571428571,3.857142857,3.285714286,3.428571429,327,6,0.33,2047
NORTHCARE CENTER,DR. SMITH,26,17,14.647058824,20.529411765,4.588235294,,,,,307,3,0.18,2019
EASTSIDE WELLNESS,DR. KIM,19,11,16,17.545454545,4.909090909,,,,,321,1,0.09,1975
UPTOWN MEDICAL,DR. KIM,6,21,15.666666667,18.714285714,5.619047619,2.5,3.5,2.75,2,292,4,0.19,2016
WESTSIDE HEALTH,DR. LEE,9,17,16.411764706,18.176470588,4.941176471,4,3.833333333,2,2.833333333,298,1,0.06,1943
WESTSIDE HEALTH,DR. PATEL,12,11,11.636363636,17.636363636,5.363636364,4.666666667,2.333333333,3.333333333,3.666666667,298,3,0.27,1943
NORTHCARE CENTER,DR. SMITH,14,20,12.7,18.55,5,2.833333333,2.666666667,2.333333333,3.166666667,307,5,0.25,2019
NORTHCARE CENTER,DR. SMITH,12,17,13.588235294,20.294117647,5.176470588,2.666666667,3.333333333,2.333333333,3.333333333,307,1,0.06,2019
DOWNTOWN CLINIC,DR. KIM,4,16,15.1875,20.8125,6.875,4,2,1,3,327,5,0.31,2047
EASTSIDE WELLNESS,DR. LEE,17,14,14.142857143,18.928571429,6.571428571,3.75,2.75,4.25,3.25,321,3,0.21,1975
DOWNTOWN CLINIC,DR. JOHNSON,5,16,15.5625,16.125,5.9375,3.2,3.6,2.6,2.2,327,6,0.38,2047
WESTSIDE HEALTH,DR. SMITH,10,11,16.545454545,19.272727273,5.181818182,2.333333333,3.333333333,3.333333333,2.666666667,298,3,0.27,1943
WESTSIDE HEALTH,DR. SMITH,6,20,15.05,21.85,5.25,3.25,1.75,2.25,4.25,298,4,0.2,1943
DOWNTOWN CLINIC,DR. JOHNSON,14,17,15.470588235,20.470588235,4.823529412,2.5,3,2.25,2.25,327,5,0.29,2047
UPTOWN MEDICAL,DR. KIM,20,18,15.777777778,19,6.055555556,2.625,2.125,2.875,2.5,292,3,0.17,2016
DOWNTOWN CLINIC,DR. PATEL,21,17,16.882352941,18.823529412,5.117647059,2.333333333,3.666666667,2.333333333,4,327,3,0.18,2047
UPTOWN MEDICAL,DR. LEE,5,16,15.75,17.4375,5.9375,4.333333333,4,2.666666667,4,292,4,0.25,2016
WESTSIDE HEALTH,DR. SMITH,22,7,13.714285714,16.857142857,6.857142857,3.333333333,3,4,2.333333333,298,1,0.14,1943
DOWNTOWN CLINIC,DR. SMITH,28,10,15.2,21.3,4.1,2.5,2,4.5,2.5,327,0,0,2047
UPTOWN MEDICAL,DR. JOHNSON,14,14,14.642857143,23.571428571,4.714285714,4,3,3.166666667,3.833333333,292,1,0.07,2016
UPTOWN MEDICAL,DR. PATEL,15,16,14.125,20.6875,4.1875,2.714285714,3,2.142857143,2.285714286,292,1,0.06,2016
